,driver,race,points,year,race_name,start_date,location,country_code,meeting_key,month,start_epoch
0,VER,1,35.0,2023,Bahrain Grand Prix,2023-03-05 15:00:00+00:00,Sakhir,BRN,1141,3,1678028400
1,PER,1,28.0,2023,Bahrain Grand Prix,2023-03-05 15:00:00+00:00,Sakhir,BRN,1141,3,1678028400
2,HAM,1,19.0,2023,Bahrain Grand Prix,2023-03-05 15:00:00+00:00,Sakhir,BRN,1141,3,1678028400
3,NOR,1,-1.0,2023,Bahrain Grand Prix,2023-03-05 15:00:00+00:00,Sakhir,BRN,1141,3,1678028400
4,ALO,1,39.0,2023,Bahrain Grand Prix,2023-03-05 15:00:00+00:00,Sakhir,BRN,1141,3,1678028400
5,SAI,1,19.0,2023,Bahrain Grand Prix,2023-03-05 15:00:00+00:00,Sakhir,BRN,1141,3,1678028400
6,RUS,1,16.0,2023,Bahrain Grand Prix,2023-03-05 15:00:00+00:00,Sakhir,BRN,1141,3,1678028400
7,LEC,1,-11.0,2023,Bahrain Grand Prix,2023-03-05 15:00:00+00:00,Sakhir,BRN,1141,3,1678028400
8,PIA,1,-16.0,2023,Bahrain Grand Prix,2023-03-05 15:00:00+00:00,Sakhir,BRN,1141,3,1678028400
9,STR,1,17.0,2023,Bahrain Grand Prix,2023-03-05 15:00:00+00:00,Sakhir,BRN,1141,3,1678028400
10,GAS,1,20.0,2023,Bahrain Grand Prix,2023-03-05 15:00:00+00:00,Sakhir,BRN,1141,3,1678028400
11,TSU,1,8.0,2023,Bahrain Grand Prix,2023-03-05 15:00:00+00:00,Sakhir,BRN,1141,3,1678028400
12,RIC,1,,2023,Bahrain Grand Prix,2023-03-05 15:00:00+00:00,Sakhir,BRN,1141,3,1678028400
13,ZHO,1,15.0,2023,Bahrain Grand Prix,2023-03-05 15:00:00+00:00,Sakhir,BRN,1141,3,1678028400
14,ALB,1,13.0,2023,Bahrain Grand Prix,2023-03-05 15:00:00+00:00,Sakhir,BRN,1141,3,1678028400
15,OCO,1,-17.0,2023,Bahrain Grand Prix,2023-03-05 15:00:00+00:00,Sakhir,BRN,1141,3,1678028400
16,LAW,1,,2023,Bahrain Grand Prix,2023-03-05 15:00:00+00:00,Sakhir,BRN,1141,3,1678028400
17,MAG,1,8.0,2023,Bahrain Grand Prix,2023-03-05 15:00:00+00:00,Sakhir,BRN,1141,3,1678028400
18,HUL,1,-1.0,2023,Bahrain Grand Prix,2023-03-05 15:00:00+00:00,Sakhir,BRN,1141,3,1678028400
19,DEV,1,8.0,2023,Bahrain Grand Prix,2023-03-05 15:00:00+00:00,Sakhir,BRN,1141,3,1678028400
20,BOT,1,13.0,2023,Bahrain Grand Prix,2023-03-05 15:00:00+00:00,Sakhir,BRN,1141,3,1678028400
21,SAR,1,11.0,2023,Bahrain Grand Prix,2023-03-05 15:00:00+00:00,Sakhir,BRN,1141,3,1678028400
22,VER,2,61.0,2023,Saudi Arabian Grand Prix,2023-03-19 17:00:00+00:00,Jeddah,KSA,1142,3,1679245200
23,PER,2,36.0,2023,Saudi Arabian Grand Prix,2023-03-19 17:00:00+00:00,Jeddah,KSA,1142,3,1679245200
24,HAM,2,16.0,2023,Saudi Arabian Grand Prix,2023-03-19 17:00:00+00:00,Jeddah,KSA,1142,3,1679245200
25,NOR,2,7.0,2023,Saudi Arabian Grand Prix,2023-03-19 17:00:00+00:00,Jeddah,KSA,1142,3,1679245200
26,ALO,2,23.0,2023,Saudi Arabian Grand Prix,2023-03-19 17:00:00+00:00,Jeddah,KSA,1142,3,1679245200
27,SAI,2,12.0,2023,Saudi Arabian Grand Prix,2023-03-19 17:00:00+00:00,Jeddah,KSA,1142,3,1679245200
28,RUS,2,18.0,2023,Saudi Arabian Grand Prix,2023-03-19 17:00:00+00:00,Jeddah,KSA,1142,3,1679245200
29,LEC,2,27.0,2023,Saudi Arabian Grand Prix,2023-03-19 17:00:00+00:00,Jeddah,KSA,1142,3,1679245200
30,PIA,2,2.0,2023,Saudi Arabian Grand Prix,2023-03-19 17:00:00+00:00,Jeddah,KSA,1142,3,1679245200
31,STR,2,-14.0,2023,Saudi Arabian Grand Prix,2023-03-19 17:00:00+00:00,Jeddah,KSA,1142,3,1679245200
32,GAS,2,6.0,2023,Saudi Arabian Grand Prix,2023-03-19 17:00:00+00:00,Jeddah,KSA,1142,3,1679245200
33,TSU,2,9.0,2023,Saudi Arabian Grand Prix,2023-03-19 17:00:00+00:00,Jeddah,KSA,1142,3,1679245200
34,RIC,2,,2023,Saudi Arabian Grand Prix,2023-03-19 17:00:00+00:00,Jeddah,KSA,1142,3,1679245200
35,ZHO,2,6.0,2023,Saudi Arabian Grand Prix,2023-03-19 17:00:00+00:00,Jeddah,KSA,1142,3,1679245200
36,ALB,2,-17.0,2023,Saudi Arabian Grand Prix,2023-03-19 17:00:00+00:00,Jeddah,KSA,1142,3,1679245200
37,OCO,2,7.0,2023,Saudi Arabian Grand Prix,2023-03-19 17:00:00+00:00,Jeddah,KSA,1142,3,1679245200
38,LAW,2,,2023,Saudi Arabian Grand Prix,2023-03-19 17:00:00+00:00,Jeddah,KSA,1142,3,1679245200
39,MAG,2,9.0,2023,Saudi Arabian Grand Prix,2023-03-19 17:00:00+00:00,Jeddah,KSA,1142,3,1679245200
40,HUL,2,1.0,2023,Saudi Arabian Grand Prix,2023-03-19 17:00:00+00:00,Jeddah,KSA,1142,3,1679245200
41,DEV,2,7.0,2023,Saudi Arabian Grand Prix,2023-03-19 17:00:00+00:00,Jeddah,KSA,1142,3,1679245200
42,BOT,2,-2.0,2023,Saudi Arabian Grand Prix,2023-03-19 17:00:00+00:00,Jeddah,KSA,1142,3,1679245200
43,SAR,2,2.0,2023,Saudi Arabian Grand Prix,2023-03-19 17:00:00+00:00,Jeddah,KSA,1142,3,1679245200
44,VER,3,36.0,2023,Australian Grand Prix,2023-04-02 05:00:00+00:00,Melbourne,AUS,1143,4,1680411600
45,PER,3,52.0,2023,Australian Grand Prix,2023-04-02 05:00:00+00:00,Melbourne,AUS,1143,4,1680411600
46,HAM,3,29.0,2023,Australian Grand Prix,2023-04-02 05:00:00+00:00,Melbourne,AUS,1143,4,1680411600
47,NOR,3,19.0,2023,Australian Grand Prix,2023-04-02 05:00:00+00:00,Melbourne,AUS,1143,4,1680411600
48,ALO,3,23.0,2023,Australian Grand Prix,2023-04-02 05:00:00+00:00,Melbourne,AUS,1143,4,1680411600
49,SAI,3,8.0,2023,Australian Grand Prix,2023-04-02 05:00:00+00:00,Melbourne,AUS,1143,4,1680411600
50,RUS,3,-7.0,2023,Australian Grand Prix,2023-04-02 05:00:00+00:00,Melbourne,AUS,1143,4,1680411600
51,LEC,3,-15.0,2023,Australian Grand Prix,2023-04-02 05:00:00+00:00,Melbourne,AUS,1143,4,1680411600
52,PIA,3,16.0,2023,Australian Grand Prix,2023-04-02 05:00:00+00:00,Melbourne,AUS,1143,4,1680411600
53,STR,3,21.0,2023,Australian Grand Prix,2023-04-02 05:00:00+00:00,Melbourne,AUS,1143,4,1680411600
54,GAS,3,1.0,2023,Australian Grand Prix,2023-04-02 05:00:00+00:00,Melbourne,AUS,1143,4,1680411600
55,TSU,3,7.0,2023,Australian Grand Prix,2023-04-02 05:00:00+00:00,Melbourne,AUS,1143,4,1680411600
56,RIC,3,,2023,Australian Grand Prix,2023-04-02 05:00:00+00:00,Melbourne,AUS,1143,4,1680411600
57,ZHO,3,15.0,2023,Australian Grand Prix,2023-04-02 05:00:00+00:00,Melbourne,AUS,1143,4,1680411600
58,ALB,3,-15.0,2023,Australian Grand Prix,2023-04-02 05:00:00+00:00,Melbourne,AUS,1143,4,1680411600
59,OCO,3,2.0,2023,Australian Grand Prix,2023-04-02 05:00:00+00:00,Melbourne,AUS,1143,4,1680411600
60,LAW,3,,2023,Australian Grand Prix,2023-04-02 05:00:00+00:00,Melbourne,AUS,1143,4,1680411600
61,MAG,3,2.0,2023,Australian Grand Prix,2023-04-02 05:00:00+00:00,Melbourne,AUS,1143,4,1680411600
62,HUL,3,11.0,2023,Australian Grand Prix,2023-04-02 05:00:00+00:00,Melbourne,AUS,1143,4,1680411600
63,DEV,3,3.0,2023,Australian Grand Prix,2023-04-02 05:00:00+00:00,Melbourne,AUS,1143,4,1680411600
64,BOT,3,12.0,2023,Australian Grand Prix,2023-04-02 05:00:00+00:00,Melbourne,AUS,1143,4,1680411600
65,SAR,3,5.0,2023,Australian Grand Prix,2023-04-02 05:00:00+00:00,Melbourne,AUS,1143,4,1680411600
66,VER,4,37.0,2023,Azerbaijan Grand Prix,2023-04-30 11:00:00+00:00,Baku,AZE,1207,4,1682852400
67,PER,4,61.0,2023,Azerbaijan Grand Prix,2023-04-30 11:00:00+00:00,Baku,AZE,1207,4,1682852400
