,driver,race,price,year,race_name,start_date,location,country_code,meeting_key,month,start_epoch
0,VER,1,26.9,2023,Bahrain Grand Prix,2023-03-05 15:00:00+00:00,Sakhir,BRN,1141,3,1678028400
1,HAM,1,23.7,2023,Bahrain Grand Prix,2023-03-05 15:00:00+00:00,Sakhir,BRN,1141,3,1678028400
2,LEC,1,21.2,2023,Bahrain Grand Prix,2023-03-05 15:00:00+00:00,Sakhir,BRN,1141,3,1678028400
3,PER,1,18.0,2023,Bahrain Grand Prix,2023-03-05 15:00:00+00:00,Sakhir,BRN,1141,3,1678028400
4,RUS,1,18.6,2023,Bahrain Grand Prix,2023-03-05 15:00:00+00:00,Sakhir,BRN,1141,3,1678028400
5,SAI,1,17.2,2023,Bahrain Grand Prix,2023-03-05 15:00:00+00:00,Sakhir,BRN,1141,3,1678028400
6,NOR,1,11.2,2023,Bahrain Grand Prix,2023-03-05 15:00:00+00:00,Sakhir,BRN,1141,3,1678028400
7,ALO,1,8.3,2023,Bahrain Grand Prix,2023-03-05 15:00:00+00:00,Sakhir,BRN,1141,3,1678028400
8,OCO,1,9.4,2023,Bahrain Grand Prix,2023-03-05 15:00:00+00:00,Sakhir,BRN,1141,3,1678028400
9,GAS,1,8.1,2023,Bahrain Grand Prix,2023-03-05 15:00:00+00:00,Sakhir,BRN,1141,3,1678028400
10,PIA,1,7.0,2023,Bahrain Grand Prix,2023-03-05 15:00:00+00:00,Sakhir,BRN,1141,3,1678028400
11,STR,1,7.5,2023,Bahrain Grand Prix,2023-03-05 15:00:00+00:00,Sakhir,BRN,1141,3,1678028400
12,BOT,1,7.8,2023,Bahrain Grand Prix,2023-03-05 15:00:00+00:00,Sakhir,BRN,1141,3,1678028400
13,ALB,1,5.5,2023,Bahrain Grand Prix,2023-03-05 15:00:00+00:00,Sakhir,BRN,1141,3,1678028400
14,MAG,1,6.7,2023,Bahrain Grand Prix,2023-03-05 15:00:00+00:00,Sakhir,BRN,1141,3,1678028400
15,ZHO,1,4.9,2023,Bahrain Grand Prix,2023-03-05 15:00:00+00:00,Sakhir,BRN,1141,3,1678028400
16,TSU,1,4.8,2023,Bahrain Grand Prix,2023-03-05 15:00:00+00:00,Sakhir,BRN,1141,3,1678028400
17,LAW,1,,2023,Bahrain Grand Prix,2023-03-05 15:00:00+00:00,Sakhir,BRN,1141,3,1678028400
18,RIC,1,,2023,Bahrain Grand Prix,2023-03-05 15:00:00+00:00,Sakhir,BRN,1141,3,1678028400
19,DEV,1,5.0,2023,Bahrain Grand Prix,2023-03-05 15:00:00+00:00,Sakhir,BRN,1141,3,1678028400
20,HUL,1,4.3,2023,Bahrain Grand Prix,2023-03-05 15:00:00+00:00,Sakhir,BRN,1141,3,1678028400
21,SAR,1,4.0,2023,Bahrain Grand Prix,2023-03-05 15:00:00+00:00,Sakhir,BRN,1141,3,1678028400
22,VER,2,27.0,2023,Saudi Arabian Grand Prix,2023-03-19 17:00:00+00:00,Jeddah,KSA,1142,3,1679245200
23,HAM,2,23.7,2023,Saudi Arabian Grand Prix,2023-03-19 17:00:00+00:00,Jeddah,KSA,1142,3,1679245200
24,LEC,2,21.1,2023,Saudi Arabian Grand Prix,2023-03-19 17:00:00+00:00,Jeddah,KSA,1142,3,1679245200
25,PER,2,18.1,2023,Saudi Arabian Grand Prix,2023-03-19 17:00:00+00:00,Jeddah,KSA,1142,3,1679245200
26,RUS,2,18.6,2023,Saudi Arabian Grand Prix,2023-03-19 17:00:00+00:00,Jeddah,KSA,1142,3,1679245200
27,SAI,2,17.2,2023,Saudi Arabian Grand Prix,2023-03-19 17:00:00+00:00,Jeddah,KSA,1142,3,1679245200
28,NOR,2,11.1,2023,Saudi Arabian Grand Prix,2023-03-19 17:00:00+00:00,Jeddah,KSA,1142,3,1679245200
29,ALO,2,8.5,2023,Saudi Arabian Grand Prix,2023-03-19 17:00:00+00:00,Jeddah,KSA,1142,3,1679245200
30,OCO,2,9.3,2023,Saudi Arabian Grand Prix,2023-03-19 17:00:00+00:00,Jeddah,KSA,1142,3,1679245200
31,GAS,2,8.2,2023,Saudi Arabian Grand Prix,2023-03-19 17:00:00+00:00,Jeddah,KSA,1142,3,1679245200
32,PIA,2,6.9,2023,Saudi Arabian Grand Prix,2023-03-19 17:00:00+00:00,Jeddah,KSA,1142,3,1679245200
33,STR,2,7.6,2023,Saudi Arabian Grand Prix,2023-03-19 17:00:00+00:00,Jeddah,KSA,1142,3,1679245200
