,driver,driver_number,position,points,gap_to_leader,meeting_key,session_key,dnf,dns,dsq,nc,start_date,race_num,year,elo_position,elo_before,elo_delta,elo_after
0,VER,1,1.0,25.0,0,1141,7953,False,False,False,False,2023-03-05 15:00:00+00:00,1,2023,1.0,1500.0,76.0,1576.0
1,PER,11,2.0,18.0,11.987,1141,7953,False,False,False,False,2023-03-05 15:00:00+00:00,1,2023,2.0,1500.0,68.0,1568.0
2,ALO,14,3.0,15.0,38.637,1141,7953,False,False,False,False,2023-03-05 15:00:00+00:00,1,2023,3.0,1500.0,60.0,1560.0
3,SAI,55,4.0,12.0,48.052,1141,7953,False,False,False,False,2023-03-05 15:00:00+00:00,1,2023,4.0,1500.0,52.0,1552.0
4,HAM,44,5.0,10.0,50.977,1141,7953,False,False,False,False,2023-03-05 15:00:00+00:00,1,2023,5.0,1500.0,44.0,1544.0
5,STR,18,6.0,8.0,54.502,1141,7953,False,False,False,False,2023-03-05 15:00:00+00:00,1,2023,6.0,1500.0,36.0,1536.0
6,RUS,63,7.0,6.0,55.873,1141,7953,False,False,False,False,2023-03-05 15:00:00+00:00,1,2023,7.0,1500.0,28.0,1528.0
7,BOT,77,8.0,4.0,72.647,1141,7953,False,False,False,False,2023-03-05 15:00:00+00:00,1,2023,8.0,1500.0,20.0,1520.0
8,GAS,10,9.0,2.0,73.753,1141,7953,False,False,False,False,2023-03-05 15:00:00+00:00,1,2023,9.0,1500.0,12.0,1512.0
9,ALB,23,10.0,1.0,89.774,1141,7953,False,False,False,False,2023-03-05 15:00:00+00:00,1,2023,10.0,1500.0,4.0,1504.0
10,TSU,22,11.0,0.0,90.87,1141,7953,False,False,False,False,2023-03-05 15:00:00+00:00,1,2023,11.0,1500.0,-4.0,1496.0
11,SAR,2,12.0,0.0,+1 LAP,1141,7953,False,False,False,False,2023-03-05 15:00:00+00:00,1,2023,12.0,1500.0,-12.0,1488.0
12,MAG,20,13.0,0.0,+1 LAP,1141,7953,False,False,False,False,2023-03-05 15:00:00+00:00,1,2023,13.0,1500.0,-20.0,1480.0
13,DEV,21,14.0,0.0,+1 LAP,1141,7953,False,False,False,False,2023-03-05 15:00:00+00:00,1,2023,14.0,1500.0,-28.0,1472.0
14,HUL,27,15.0,0.0,+1 LAP,1141,7953,False,False,False,False,2023-03-05 15:00:00+00:00,1,2023,15.0,1500.0,-36.0,1464.0
15,ZHO,24,16.0,0.0,+1 LAP,1141,7953,False,False,False,False,2023-03-05 15:00:00+00:00,1,2023,16.0,1500.0,-44.0,1456.0
16,NOR,4,17.0,0.0,+2 LAPS,1141,7953,False,False,False,False,2023-03-05 15:00:00+00:00,1,2023,17.0,1500.0,-52.0,1448.0
17,LEC,16,,0.0,,1141,7953,True,False,False,False,2023-03-05 15:00:00+00:00,1,2023,18.0,1500.0,-68.0,1432.0
18,OCO,31,,0.0,,1141,7953,True,False,False,False,2023-03-05 15:00:00+00:00,1,2023,18.0,1500.0,-68.0,1432.0
19,PIA,81,,0.0,,1141,7953,True,False,False,False,2023-03-05 15:00:00+00:00,1,2023,18.0,1500.0,-68.0,1432.0
20,PER,11,1.0,25.0,0,1142,7779,False,False,False,False,2023-03-19 17:00:00+00:00,2,2023,1.0,1568.0,60.795224015149245,1628.7952240151492
21,VER,1,2.0,0.0,5.355,1142,7779,False,False,False,False,2023-03-19 17:00:00+00:00,2,2023,2.0,1576.0,51.05683922355412,1627.056839223554
22,ALO,14,3.0,15.0,20.728,1142,7779,False,False,False,False,2023-03-19 17:00:00+00:00,2,2023,3.0,1560.0,46.54838222676854,1606.5483822267686
23,RUS,63,4.0,12.0,25.866,1142,7779,False,False,False,False,2023-03-19 17:00:00+00:00,2,2023,4.0,1528.0,45.67599779873892,1573.675997798739
24,HAM,44,5.0,10.0,31.065,1142,7779,False,False,False,False,2023-03-19 17:00:00+00:00,2,2023,5.0,1544.0,34.092560743569486,1578.0925607435695
25,SAI,55,6.0,8.0,35.876,1142,7779,False,False,False,False,2023-03-19 17:00:00+00:00,2,2023,6.0,1552.0,24.3147117097131,1576.314711709713
26,LEC,16,7.0,6.0,43.162,1142,7779,False,False,False,False,2023-03-19 17:00:00+00:00,2,2023,7.0,1432.0,43.20341538129645,1475.2034153812965
27,OCO,31,8.0,4.0,52.832,1142,7779,False,False,False,False,2023-03-19 17:00:00+00:00,2,2023,8.0,1432.0,35.203415381296445,1467.2034153812965
28,GAS,10,9.0,2.0,54.747,1142,7779,False,False,False,False,2023-03-19 17:00:00+00:00,2,2023,9.0,1512.0,9.284716316324566,1521.2847163163246
29,MAG,20,10.0,1.0,64.826,1142,7779,False,False,False,False,2023-03-19 17:00:00+00:00,2,2023,10.0,1480.0,8.520353709325011,1488.520353709325
30,TSU,22,11.0,0.0,67.494,1142,7779,False,False,False,False,2023-03-19 17:00:00+00:00,2,2023,11.0,1496.0,-3.095652151553157,1492.9043478484468
31,HUL,27,12.0,0.0,70.588,1142,7779,False,False,False,False,2023-03-19 17:00:00+00:00,2,2023,12.0,1464.0,-3.881748441325831,1460.1182515586743
